iter	Passed	Remaining
232	291	960
233	292	956
234	292	952
235	293	949
236	293	945
237	294	941
238	294	938
239	295	934
240	295	931
241	296	927
242	296	924
243	297	920
244	297	917
245	298	914
246	298	910
247	299	907
248	300	904
249	300	902
250	301	901
251	302	898
252	303	896
253	304	893
254	305	891
255	305	888
256	306	886
257	307	883
258	307	880
259	308	877
260	308	874
261	309	870
262	309	867
263	310	864
264	310	861
265	311	858
266	311	855
267	312	852
268	312	849
269	313	846
270	313	843
271	314	840
272	314	838
273	315	836
274	316	834
275	316	831
276	317	828
277	317	825
278	318	823
279	319	820
280	319	817
281	319	814
282	320	812
283	321	809
284	321	806
285	322	804
286	322	801
287	323	798
288	323	796
289	324	793
290	324	791
291	325	788
292	325	785
293	326	783
294	326	780
295	327	778
296	327	775
297	328	773
298	329	771
299	329	769
300	330	767
301	331	765
302	331	762
303	332	760
304	332	758
305	333	755
306	333	753
307	334	751
308	334	748
309	335	746
310	335	744
311	336	741
312	336	739
313	337	737
314	337	734
315	338	732
316	338	730
317	339	727
318	339	725
319	340	723
320	340	721
321	341	718
322	341	716
323	342	714
324	343	712
325	343	710
326	344	708
327	344	706
328	345	704
329	346	703
330	346	700
331	347	698
332	347	696
333	348	694
334	348	692
335	349	690
336	349	688
337	350	686
338	350	684
339	351	682
340	351	680
341	352	678
342	352	676
343	353	673
344	353	671
345	354	670
346	355	668
347	355	666
348	355	664
349	356	662
350	356	659
351	357	658
352	358	656
353	358	654
354	359	652
355	359	650
356	360	648
357	361	647
358	361	645
359	362	644
360	362	642
361	363	640
362	363	638
363	364	636
364	364	634
365	365	632
366	365	631
367	366	629
368	366	627
369	367	625
370	367	623
371	368	622
372	369	620
373	369	618
374	370	616
375	370	615
376	371	613
377	371	611
378	372	610
379	372	608
380	373	606
381	373	604
382	374	603
383	375	601
384	375	600
385	376	599
386	377	598
387	378	596
388	378	595
389	379	593
390	380	591
391	380	590
392	381	588
393	381	587
394	382	585
395	382	583
396	383	582
397	383	580
398	384	578
399	384	577
400	385	575
401	385	573
402	386	572
403	386	570
404	387	569
405	387	567
406	388	565
407	388	564
408	389	562
409	389	561
410	390	559
411	391	558
412	391	557
413	392	555
414	393	554
415	393	552
416	394	550
417	394	549
418	395	547
419	395	546
420	396	544
421	396	543
422	397	541
423	397	540
424	398	538
425	398	537
426	399	535
427	399	534
428	400	532
429	400	531
430	401	529
431	401	528
432	402	526
433	402	525
434	403	524
435	403	522
436	404	521
437	404	519
438	405	518
439	406	517
440	407	516
441	407	514
442	408	513
443	408	511
444	409	510
445	409	508
446	410	507
447	410	506
448	411	504
449	411	503
450	412	501
451	412	500
452	413	499
453	413	497
454	414	496
455	414	495
456	415	493
457	416	492
458	416	491
459	417	489
460	417	488
461	418	487
462	418	485
463	419	484
464	419	483
465	420	481
466	420	480
467	421	479
468	422	478
469	423	477
470	423	475
471	424	474
472	424	473
473	425	471
474	425	470
475	426	469
476	426	467
477	427	466
478	427	465
479	428	463
480	428	462
481	429	461
482	429	459
483	430	458
484	431	457
485	431	456
486	432	455
487	432	453
488	433	452
489	433	451
490	434	450
491	434	448
492	435	447
493	435	446
494	436	445
495	437	444
496	437	443
497	438	441
498	438	440
499	439	439
500	439	438
501	440	436
502	440	435
503	441	434
504	441	433
505	442	431
506	442	430
507	443	429
508	444	428
509	444	427
510	445	426
511	445	424
512	446	423
513	446	422
514	447	421
515	447	419
516	448	418
517	448	417
518	449	416
519	449	415
520	450	414
521	450	412
522	451	411
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	405
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	458	398
535	458	396
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	389
542	462	388
543	462	387
544	463	386
545	463	385
546	463	384
547	464	383
548	464	381
549	465	380
550	466	379
551	466	378
552	467	377
553	468	376
554	468	375
555	469	374
556	469	373
557	470	372
558	470	371
559	471	370
560	471	369
561	472	368
562	472	367
563	473	365
564	473	364
565	474	363
566	474	362
567	475	361
568	475	360
569	476	359
570	476	358
571	477	357
572	477	356
573	478	355
574	478	353
575	479	352
576	479	351
577	480	350
578	480	349
579	481	348
580	482	347
581	482	346
582	483	345
583	484	345
584	485	344
585	485	343
586	486	341
587	486	340
588	487	339
589	487	338
590	488	337
591	488	336
592	489	335
593	489	334
594	490	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	497	320
608	497	319
609	498	318
610	499	317
611	499	316
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	503	308
620	504	307
621	504	306
622	505	305
623	505	304
624	506	303
625	506	302
626	507	301
627	507	300
628	508	299
629	508	298
630	509	297
631	510	296
632	510	295
633	511	295
634	511	294
635	512	293
636	513	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	520	278
651	520	277
652	521	277
653	521	276
654	522	275
655	522	274
656	523	273
657	523	272
658	524	271
659	524	270
660	525	269
661	525	268
662	526	267
663	527	266
664	527	265
665	529	265
666	529	264
667	530	263
668	531	263
669	532	262
670	533	261
671	533	260
672	534	259
673	535	258
674	535	258
675	536	257
676	537	256
677	537	255
678	538	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	542	248
686	543	247
687	543	246
688	544	245
689	545	244
690	545	244
691	546	243
692	547	242
693	548	241
694	549	240
695	549	240
696	550	239
697	551	238
698	552	237
699	552	236
700	553	236
701	554	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	558	229
709	558	228
710	559	227
711	560	226
712	560	225
713	561	224
714	561	223
715	562	222
716	562	222
717	563	221
718	563	220
719	564	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	214
725	567	214
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	571	208
733	571	207
734	572	206
735	573	205
736	574	204
737	575	204
738	575	203
739	576	202
740	577	201
741	577	200
742	578	200
743	578	199
744	579	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	583	192
752	583	191
753	583	190
754	584	189
755	585	188
756	585	187
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	589	182
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	176
770	593	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	600	163
786	601	162
787	601	161
788	602	161
789	603	160
790	603	159
791	604	158
792	604	157
793	605	157
794	605	156
795	606	155
796	607	154
797	607	153
798	608	152
799	608	152
800	609	151
801	609	150
802	610	149
803	610	148
804	611	148
805	611	147
806	612	146
807	612	145
808	613	144
809	613	143
810	614	143
811	614	142
812	615	141
813	615	140
814	616	139
815	616	139
816	617	138
817	618	137
818	618	136
819	619	135
820	619	135
821	620	134
822	620	133
823	621	132
824	621	131
825	622	131
826	622	130
827	623	129
828	624	128
829	624	127
830	625	127
831	625	126
832	626	125
833	626	124
834	627	123
835	627	123
836	628	122
837	628	121
838	629	120
839	629	119
840	630	119
841	630	118
842	631	117
843	631	116
844	632	116
845	633	115
846	634	114
847	635	113
848	635	113
849	636	112
850	636	111
851	637	110
852	638	109
853	638	109
854	639	108
855	639	107
856	640	106
857	640	106
858	641	105
859	641	104
860	642	103
861	642	102
862	643	102
863	643	101
864	644	100
865	644	99
866	645	98
867	645	98
868	646	97
869	646	96
870	647	95
871	647	95
872	648	94
873	649	93
874	649	92
875	650	92
876	650	91
877	651	90
878	651	89
879	652	88
880	652	88
881	653	87
882	653	86
883	654	85
884	654	85
885	655	84
886	655	83
887	656	82
888	656	82
889	657	81
890	658	80
891	658	79
892	659	79
893	660	78
894	661	77
895	661	76
896	662	76
897	662	75
898	663	74
899	664	73
900	665	73
901	666	72
902	698	75
903	700	74
904	701	73
905	702	72
906	703	72
907	704	71
908	705	70
909	706	69
910	714	69
911	714	68
912	715	68
913	716	67
914	717	66
915	717	65
916	718	65
917	719	64
918	720	63
919	720	62
920	721	61
921	722	61
922	731	61
923	732	60
924	733	59
925	735	58
926	736	57
927	737	57
928	737	56
929	738	55
930	739	54
931	740	54
932	741	53
933	741	52
934	742	51
935	743	50
936	743	50
937	744	49
938	744	48
939	745	47
940	745	46
941	746	45
942	747	45
943	747	44
944	748	43
945	748	42
946	749	41
947	749	41
948	750	40
949	750	39
950	751	38
951	751	37
952	752	37
953	752	36
954	753	35
955	753	34
956	754	33
957	755	33
958	755	32
959	756	31
960	756	30
961	756	29
962	757	29
963	758	28
964	759	27
965	759	26
966	760	25
967	760	25
968	761	24
969	761	23
970	762	22
971	762	21
972	763	21
973	763	20
974	764	19
975	764	18
976	765	18
977	765	17
978	766	16
979	766	15
980	767	14
981	767	14
982	768	13
983	769	12
984	769	11
985	770	10
986	770	10
987	771	9
988	771	8
989	772	7
990	772	7
991	773	6
992	774	5
993	775	4
994	775	3
995	776	3
996	777	2
997	778	1
998	778	0
999	779	0
